460/645,HC10-034 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,29
461/645,HC10-035 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,28
462/645,HC11-001 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,5.27%,94.73%,34,26
463/645,HC11-002 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,28
464/645,HC11-003 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",94.12%,HC,D,75.0%,25.0%,34,28
465/645,HC11-006 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,30
466/645,HC11-007 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,29
467/645,HC11-008 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2]",94.12%,HC,HC,50.0%,50.0%,34,28
468/645,HC11-009 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2]",82.35%,HC,D,75.0%,25.0%,34,26
469/645,HC11-011 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]",82.35%,HC,HC,50.0%,50.0%,34,26
470/645,HC11-012 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1]",88.24%,HC,D,75.0%,25.0%,34,28
471/645,HC11-014 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,28
472/645,HC11-017 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]",82.35%,HC,D,100.0%,0.0%,34,24
473/645,HC11-018 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]",82.35%,HC,D,75.0%,25.0%,34,27
474/645,HC11-019 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2]",82.35%,HC,D,75.0%,25.0%,34,28
475/645,HC11-020 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,29
476/645,HC11-024 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 1, 2]",82.35%,HC,D,75.0%,25.0%,34,26
477/645,HC11-025 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,28
478/645,HC11-026 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",94.12%,HC,D,75.0%,25.0%,34,28
479/645,HC11-027 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,27
480/645,HC11-028 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,29
481/645,HC11-029 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,30
482/645,HC11-030 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 0, 2, 1, 2, 1, 1, 1]",47.06%,HC,D,75.0%,25.0%,34,27
483/645,HC11-031 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,29
484/645,HC12-001 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]",82.35%,HC,HC,25.0%,75.0%,34,27
485/645,HC12-004 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,0.0%,100.0%,34,29
486/645,HC12-006 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2]",52.94%,HC,HC,50.0%,50.0%,34,26
487/645,HC12-007 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 2]",52.94%,HC,HC,25.0%,75.0%,34,27
488/645,HC12-008 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1]",76.47%,HC,D,54.69%,45.31%,34,26
489/645,HC12-010 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",76.47%,HC,HC,50.0%,50.0%,34,29
490/645,HC12-012 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1]",88.24%,HC,HC,25.0%,75.0%,34,28
491/645,HC12-013 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",76.47%,HC,HC,50.0%,50.0%,34,27
492/645,HC12-015 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1]",76.47%,HC,HC,50.0%,50.0%,34,28
493/645,HC12-016 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,29
494/645,HC12-017 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,29
495/645,HC12-018 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 1, 1, 2]",76.47%,HC,HC,50.0%,50.0%,34,27
496/645,HC13-002a (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2]",88.24%,HC,D,100.0%,0.0%,34,28
497/645,HC13-003 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,91.02%,8.98%,34,31
498/645,HC13-003a (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,91.02%,8.98%,34,31
499/645,HC13-004 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,98.83%,1.17%,34,30
500/645,HC13-004a (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,98.83%,1.17%,34,30
501/645,HC13-005 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,30
502/645,HC13-005a (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,30
503/645,HC13-006 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,27
504/645,HC13-007 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,29
505/645,HC13-008 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,30
506/645,HC13-010 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,30
507/645,HC13-011 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,30
508/645,HC13-012 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,31
509/645,HC13-013 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,100.0%,0.0%,34,28
510/645,HC13-017 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2]",70.59%,HC,D,75.0%,25.0%,34,29
511/645,HC13-018 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1]",64.71%,HC,D,86.72%,13.28%,34,25
512/645,HC3-002 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,31
513/645,HC3-003 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,32
514/645,HC3-008 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",94.12%,HC,HC,25.0%,75.0%,34,30
515/645,HC3-010 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,30
516/645,HC3-011 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,32
517/645,HC3-012 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,31
518/645,HC3-013 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,31
519/645,HC3-014 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,30
520/645,HC3-015 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,30
521/645,HC3-016 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,30
522/645,HC3-017 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,31
523/645,HC3-018 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2]",94.12%,HC,HC,25.0%,75.0%,34,30
524/645,HC4-001 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1]",88.24%,HC,D,75.0%,25.0%,34,28
525/645,HC4-002 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,29
526/645,HC4-003 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,50.0%,50.0%,34,29
527/645,HC4-004 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,HC,25.0%,75.0%,34,30
528/645,HC4-005 (no testset),NMB,['NSAA'],"['position', 'sensorMagneticField', 'jointAngle', 'AD']",		 ------ NSAA Predictions ------ ,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",100.0%,HC,D,75.0%,25.0%,34,29
